 pairs of vtx            3           2           0           1
 neighbors of          971         970         975        1016
 pairs of vtx            1           3           0           2
 pairs of vtx            2           2           3           0
 pairs of vtx            3           0           2           3
 neighbors of          972         281         974        1016
 pairs of vtx            1           0           2           1
 pairs of vtx            2           2           0           3
 pairs of vtx            3           1           3           0
 neighbors of          973         431         974         999
 pairs of vtx            1           1           1           0
 pairs of vtx            2           0           3           1
 pairs of vtx            3           2           0           3
 neighbors of          974         430         972         973
 pairs of vtx            1           2           0           1
 pairs of vtx            2           1           1           0
 pairs of vtx            3           0           3           2
 neighbors of          975         134         971         976
 pairs of vtx            1           1           0           1
 pairs of vtx            2           0           3           3
 pairs of vtx            3           2           2           0
 neighbors of          976         282         975         977
 pairs of vtx            1           0           1           1
 pairs of vtx            2           1           0           3
 pairs of vtx            3           3           2           0
 neighbors of          977         133         976         978
 pairs of vtx            1           1           1           0
 pairs of vtx            2           3           0           2
 pairs of vtx            3           0           2           1
 neighbors of          978         132         977         998
 pairs of vtx            1           0           3           2
 pairs of vtx            2           2           2           0
 pairs of vtx            3           1           0           3
 neighbors of          979         131         980         998
 pairs of vtx            1           0           2           1
 pairs of vtx            2           2           0           3
 pairs of vtx            3           1           3           0
 neighbors of          980         284         967         979
 pairs of vtx            1           2           2           0
 pairs of vtx            2           1           0           1
 pairs of vtx            3           0           3           3
 neighbors of          981         128         965         966
 pairs of vtx            1           2           0           1
 pairs of vtx            2           1           1           0
 pairs of vtx            3           0           3           2
 neighbors of          982         127         964         965
 pairs of vtx            1           3           1           0
 pairs of vtx            2           0           3           2
 pairs of vtx            3           1           0           1
 neighbors of          983         126         963         964
 pairs of vtx            1           2           0           1
 pairs of vtx            2           1           1           0
 pairs of vtx            3           0           3           2
 neighbors of          984         125         962         963
 pairs of vtx            1           2           0           1
 pairs of vtx            2           1           1           0
 pairs of vtx            3           0           3           2
 neighbors of          985         122         956         957
 pairs of vtx            1           1           1           0
 pairs of vtx            2           0           3           2
 pairs of vtx            3           2           0           1
 neighbors of          986         120         953         987
 pairs of vtx            1           1           0           1
 pairs of vtx            2           0           3           3
 pairs of vtx            3           2           2           0
 neighbors of          987         119         986         988
 pairs of vtx            1           2           1           0
 pairs of vtx            2           1           0           2
 pairs of vtx            3           0           2           1
 neighbors of          988         987         989         990
 pairs of vtx            1           3           2           0
 pairs of vtx            2           2           0           3
 pairs of vtx            3           0           3           2
 neighbors of          989         593         879         988
 pairs of vtx            1           1           3           0
 pairs of vtx            2           3           0           1
 pairs of vtx            3           0           1           3
 neighbors of          990         118         988         991
 pairs of vtx            1           1           0           1
 pairs of vtx            2           0           3           3
 pairs of vtx            3           2           2           0
 neighbors of          991         117         990         992
 pairs of vtx            1           1           1           0
 pairs of vtx            2           3           0           2
 pairs of vtx            3           0           2           1
 neighbors of          992         116         991         993
 pairs of vtx            1           0           3           2
 pairs of vtx            2           2           2           0
 pairs of vtx            3           1           0           3
 neighbors of          993         115         992         994
 pairs of vtx            1           1           0           1
 pairs of vtx            2           0           1           3
 pairs of vtx            3           2           3           0
 neighbors of          994         114         993         995
 pairs of vtx            1           2           1           0
 pairs of vtx            2           1           0           2
 pairs of vtx            3           0           2           1
 neighbors of          995         113         994        1023
 pairs of vtx            1           0           3           2
 pairs of vtx            2           2           2           0
 pairs of vtx            3           1           0           3
 neighbors of          996         112         997        1023
 pairs of vtx            1           0           2           1
 pairs of vtx            2           2           0           3
 pairs of vtx            3           1           3           0
 neighbors of          997          73         905         996
 pairs of vtx            1           1           3           0
 pairs of vtx            2           0           2           1
 pairs of vtx            3           2           0           3
 neighbors of          998         283         978         979
 pairs of vtx            1           2           0           1
 pairs of vtx            2           1           1           0
 pairs of vtx            3           0           3           2
 neighbors of          999         280         973        1000
 pairs of vtx            1           2           2           0
 pairs of vtx            2           1           0           2
 pairs of vtx            3           0           3           1
 neighbors of         1000         432         999        1001
 pairs of vtx            1           1           3           0
 pairs of vtx            2           0           2           2
 pairs of vtx            3           2           0           1
 neighbors of         1001         279        1000        1003
 pairs of vtx            1           0           3           2
 pairs of vtx            2           2           2           0
 pairs of vtx            3           1           0           3
 neighbors of         1002         363        1003        1004
 pairs of vtx            1           2           1           0
 pairs of vtx            2           0           3           1
 pairs of vtx            3           3           0           3
 neighbors of         1003         365        1001        1002
 pairs of vtx            1           1           0           1
 pairs of vtx            2           3           1           0
 pairs of vtx            3           0           3           2
 neighbors of         1004         278        1002        1005
 pairs of vtx            1           1           2           0
 pairs of vtx            2           3           0           2
 pairs of vtx            3           0           3           1
 neighbors of         1005         361        1004        1006
 pairs of vtx            1           1           3           0
 pairs of vtx            2           0           2           2
 pairs of vtx            3           2           0           1
 neighbors of         1006         277        1005        1021
 pairs of vtx            1           0           3           1
 pairs of vtx            2           2           2           0
 pairs of vtx            3           1           0           2
 neighbors of         1007         276        1020        1021
 pairs of vtx            1           0           2           3
 pairs of vtx            2           2           0           2
 pairs of vtx            3           1           3           0
 neighbors of         1008         275        1019        1020
 pairs of vtx            1           0           1           1
 pairs of vtx            2           2           0           3
 pairs of vtx            3           1           2           0
 neighbors of         1009         274        1018        1019
 pairs of vtx            1           0           2           3
 pairs of vtx            2           1           0           2
 pairs of vtx            3           3           3           0
 neighbors of         1010         273        1017        1018
 pairs of vtx            1           0           1           1
 pairs of vtx            2           2           0           3
 pairs of vtx            3           1           2           0
 neighbors of         1011         272        1012        1017
 pairs of vtx            1           0           2           3
 pairs of vtx            2           2           0           2
 pairs of vtx            3           1           3           0
 neighbors of         1012         271        1011        1013
 pairs of vtx            1           1           0           1
 pairs of vtx            2           0           1           3
 pairs of vtx            3           2           3           0
 neighbors of         1013         405        1012        1014
 pairs of vtx            1           0           1           1
 pairs of vtx            2           2           0           3
 pairs of vtx            3           1           2           0
 neighbors of         1014         270        1013        1015
 pairs of vtx            1           2           1           0
 pairs of vtx            2           1           0           2
 pairs of vtx            3           0           2           1
 neighbors of         1015         406         941        1014
 pairs of vtx            1           1           0           3
 pairs of vtx            2           0           3           2
 pairs of vtx            3           2           2           0
 neighbors of         1016         429         971         972
 pairs of vtx            1           2           0           1
 pairs of vtx            2           1           1           0
 pairs of vtx            3           0           3           2
 neighbors of         1017         404        1010        1011
 pairs of vtx            1           1           1           0
 pairs of vtx            2           0           3           2
 pairs of vtx            3           2           0           1
 neighbors of         1018         403        1009        1010
 pairs of vtx            1           2           0           1
 pairs of vtx            2           1           1           0
 pairs of vtx            3           0           3           2
 neighbors of         1019         402        1008        1009
 pairs of vtx            1           1           1           0
 pairs of vtx            2           0           3           2
 pairs of vtx            3           2           0           1
 neighbors of         1020         401        1007        1008
 pairs of vtx            1           2           0           1
 pairs of vtx            2           1           1           0
 pairs of vtx            3           0           3           2
 neighbors of         1021         400        1006        1007
 pairs of vtx            1           1           1           0
 pairs of vtx            2           0           3           2
 pairs of vtx            3           2           0           1
 neighbors of         1022         695         938        1094
 pairs of vtx            1           3           2           0
 pairs of vtx            2           2           0           2
 pairs of vtx            3           0           3           1
 neighbors of         1023         995         996        1180
 pairs of vtx            1           0           1           1
 pairs of vtx            2           1           0           3
 pairs of vtx            3           3           2           0
 neighbors of         1024         656         947         948
 pairs of vtx            1           1           0           1
 pairs of vtx            2           3           1           0
 pairs of vtx            3           0           3           2
 neighbors of         1025         850        1026        1178
 pairs of vtx            1           3           0           1
 pairs of vtx            2           0           2           3
 pairs of vtx            3           1           1           0
 neighbors of         1026         916        1025        1059
 pairs of vtx            1           0           3           1
 pairs of vtx            2           1           2           0
 pairs of vtx            3           3           0           2
 neighbors of         1027         435        1028        1038
 pairs of vtx            1           3           2           0
 pairs of vtx            2           2           0           2
 pairs of vtx            3           0           3           1
 neighbors of         1028        1027        1029        1145
 pairs of vtx            1           0           1           1
 pairs of vtx            2           1           3           0
 pairs of vtx            3           3           0           2
 neighbors of         1029         433        1028        1030
 pairs of vtx            1           0           1           1
 pairs of vtx            2           2           0           3
 pairs of vtx            3           1           2           0
 neighbors of         1030        1029        1031        1144
 pairs of vtx            1           1           0           2
 pairs of vtx            2           0           2           1
 pairs of vtx            3           2           1           0
 neighbors of         1031         472        1030        1032
 pairs of vtx            1           1           3           0
 pairs of vtx            2           0           2           2
 pairs of vtx            3           2           0           1
 neighbors of         1032        1031        1081        1143
 pairs of vtx            1           3           3           0
 pairs of vtx            2           2           0           2
 pairs of vtx            3           0           1           1
 neighbors of         1033        1080        1081        1142
 pairs of vtx            1           1           2           0
 pairs of vtx            2           0           1           2
 pairs of vtx            3           2           0           1
 neighbors of         1034        1036        1080        1141
 pairs of vtx            1           2           3           0
 pairs of vtx            2           0           2           2
 pairs of vtx            3           3           0           1
 neighbors of         1035         476        1036        1079
 pairs of vtx            1           1           1           0
 pairs of vtx            2           0           3           1
 pairs of vtx            3           2           0           3
 neighbors of         1036         475        1034        1035
 pairs of vtx            1           2           0           1
 pairs of vtx            2           1           1           0
 pairs of vtx            3           0           3           2
 neighbors of         1037         437        1038        1083
 pairs of vtx            1           1           2           0
 pairs of vtx            2           3           0           3
 pairs of vtx            3           0           3           2
 neighbors of         1038        1027        1037        1146
 pairs of vtx            1           3           0           1
 pairs of vtx            2           2           1           0
 pairs of vtx            3           0           3           2
 neighbors of         1039         504        1040        1083
 pairs of vtx            1           1           1           0
 pairs of vtx            2           0           3           1
 pairs of vtx            3           2           0           3
 neighbors of         1040        1039        1041        1106
 pairs of vtx            1           1           1           0
 pairs of vtx            2           0           3           1
 pairs of vtx            3           2           0           3
 neighbors of         1041         503        1040        1042
 pairs of vtx            1           2           1           0
 pairs of vtx            2           1           0           2
 pairs of vtx            3           0           2           1
 neighbors of         1042        1041        1043        1104
 pairs of vtx            1           3           0           3
 pairs of vtx            2           2           2           0
 pairs of vtx            3           0           1           1
 neighbors of         1043         502        1042        1045
 pairs of vtx            1           0           3           2
 pairs of vtx            2           2           2           0
 pairs of vtx            3           1           0           3
 neighbors of         1044        1045        1046        1100
 pairs of vtx            1           1           0           3
 pairs of vtx            2           3           3           0
 pairs of vtx            3           0           2           1
 neighbors of         1045        1043        1044        1102
 pairs of vtx            1           0           1           1
 pairs of vtx            2           1           0           3
 pairs of vtx            3           3           2           0
 neighbors of         1046         501        1044        1047
 pairs of vtx            1           1           0           1
 pairs of vtx            2           0           3           3
 pairs of vtx            3           2           2           0
 neighbors of         1047        1046        1048        1098
 pairs of vtx            1           1           1           0
 pairs of vtx            2           0           3           1
 pairs of vtx            3           2           0           3
 neighbors of         1048         500        1047        1049
 pairs of vtx            1           2           1           0
 pairs of vtx            2           1           0           2
 pairs of vtx            3           0           2           1
 neighbors of         1049        1048        1050        1096
 pairs of vtx            1           3           0           3
 pairs of vtx            2           2           2           0
 pairs of vtx            3           0           1           1
 neighbors of         1050         499        1049        1082
 pairs of vtx            1           0           3           2
 pairs of vtx            2           2           2           0
 pairs of vtx            3           1           0           3
 neighbors of         1051         498        1052        1082
 pairs of vtx            1           0           2           1
 pairs of vtx            2           2           0           3
 pairs of vtx            3           1           3           0
 neighbors of         1052         497        1051        1053
 pairs of vtx            1           1           0           1
 pairs of vtx            2           0           1           3
 pairs of vtx            3           2           3           0
 neighbors of         1053         496        1052        1054
 pairs of vtx            1           2           1           0
 pairs of vtx            2           1           0           2
 pairs of vtx            3           0           2           1
 neighbors of         1054         495        1053        1055
 pairs of vtx            1           0           3           2
 pairs of vtx            2           2           2           0
 pairs of vtx            3           1           0           3
 neighbors of         1055         494        1054        1056
 pairs of vtx            1           1           0           1
 pairs of vtx            2           0           1           3
 pairs of vtx            3           2           3           0
 neighbors of         1056         493        1055        1057
 pairs of vtx            1           2           1           0
 pairs of vtx            2           1           0           2
 pairs of vtx            3           0           2           1
 neighbors of         1057         931        1056        1058
 pairs of vtx            1           2           3           0
 pairs of vtx            2           0           2           2
 pairs of vtx            3           3           0           1
 neighbors of         1058        1057        1059        1060
 pairs of vtx            1           3           2           0
 pairs of vtx            2           2           0           1
 pairs of vtx            3           0           3           3
 neighbors of         1059         845        1026        1058
 pairs of vtx            1           3           1           0
 pairs of vtx            2           0           3           1
 pairs of vtx            3           1           0           3
 neighbors of         1060         492        1058        1061
 pairs of vtx            1           2           2           0
 pairs of vtx            2           1           0           2
 pairs of vtx            3           0           3           1
 neighbors of         1061         491        1060        1062
 pairs of vtx            1           0           3           2
 pairs of vtx            2           2           2           0
 pairs of vtx            3           1           0           3
 neighbors of         1062         490        1061        1063
 pairs of vtx            1           1           0           1
 pairs of vtx            2           0           1           3
 pairs of vtx            3           2           3           0
 neighbors of         1063         489        1062        1064
 pairs of vtx            1           2           1           0
 pairs of vtx            2           1           0           2
 pairs of vtx            3           0           2           1
 neighbors of         1064         488        1063        1092
 pairs of vtx            1           0           3           2
 pairs of vtx            2           2           2           0
 pairs of vtx            3           1           0           3
 neighbors of         1065         487        1091        1092
 pairs of vtx            1           0           2           1
 pairs of vtx            2           2           0           3
 pairs of vtx            3           1           3           0
 neighbors of         1066         486        1090        1091
 pairs of vtx            1           0           2           1
 pairs of vtx            2           2           0           3
 pairs of vtx            3           1           3           0
 neighbors of         1067         485        1089        1090
 pairs of vtx            1           0           3           1
 pairs of vtx            2           2           0           3
 pairs of vtx            3           1           1           0
 neighbors of         1068         484        1070        1089
 pairs of vtx            1           0           2           2
 pairs of vtx            2           2           0           1
 pairs of vtx            3           1           3           0
 neighbors of         1069        1070        1071        1133
 pairs of vtx            1           1           0           1
 pairs of vtx            2           3           1           0
 pairs of vtx            3           0           3           2
 neighbors of         1070        1068        1069        1132
 pairs of vtx            1           0           1           1
 pairs of vtx            2           1           0           3
 pairs of vtx            3           3           2           0
 neighbors of         1071         483        1069        1072
 pairs of vtx            1           2           2           0
 pairs of vtx            2           1           0           2
 pairs of vtx            3           0           3           1
 neighbors of         1072        1071        1073        1134
 pairs of vtx            1           3           0           3
 pairs of vtx            2           2           2           0
 pairs of vtx            3           0           1           1
 neighbors of         1073         482        1072        1088
 pairs of vtx            1           0           3           2
 pairs of vtx            2           2           2           0
 pairs of vtx            3           1           0           3
 neighbors of         1074         481        1087        1088
 pairs of vtx            1           0           2           1
 pairs of vtx            2           2           0           3
 pairs of vtx            3           1           3           0
 neighbors of         1075         480        1086        1087
 pairs of vtx            1           0           1           1
 pairs of vtx            2           2           0           3
 pairs of vtx            3           1           2           0
 neighbors of         1076         479        1085        1086
 pairs of vtx            1           0           2           3
 pairs of vtx            2           2           0           2
 pairs of vtx            3           1           3           0
 neighbors of         1077         478        1084        1085
 pairs of vtx            1           0           2           1
 pairs of vtx            2           2           0           3
 pairs of vtx            3           1           3           0
 neighbors of         1078         477        1079        1084
 pairs of vtx            1           0           2           1
 pairs of vtx            2           2           0           3
 pairs of vtx            3           1           3           0
 neighbors of         1079        1035        1078        1140
 pairs of vtx            1           2           0           2
 pairs of vtx            2           0           1           1
 pairs of vtx            3           3           3           0
 neighbors of         1080         474        1033        1034
 pairs of vtx            1           1           1           0
 pairs of vtx            2           0           3           2
 pairs of vtx            3           2           0           1
 neighbors of         1081         473        1032        1033
 pairs of vtx            1           0           3           2
 pairs of vtx            2           2           0           1
 pairs of vtx            3           1           1           0
 neighbors of         1082        1050        1051        1094
 pairs of vtx            1           0           1           1
 pairs of vtx            2           1           0           3
 pairs of vtx            3           3           2           0
 neighbors of         1083        1037        1039        1107
 pairs of vtx            1           0           2           1
 pairs of vtx            2           3           0           3
 pairs of vtx            3           2           3           0
 neighbors of         1084        1077        1078        1139
 pairs of vtx            1           0           1           2
 pairs of vtx            2           1           0           1
 pairs of vtx            3           3           2           0
 neighbors of         1085        1076        1077        1138
 pairs of vtx            1           0           1           2
 pairs of vtx            2           1           0           1
 pairs of vtx            3           3           2           0
 neighbors of         1086        1075        1076        1137
 pairs of vtx            1           1           0           1
 pairs of vtx            2           3           2           0
 pairs of vtx            3           0           1           2
 neighbors of         1087        1074        1075        1136
 pairs of vtx            1           0           1           2
 pairs of vtx            2           1           0           1
 pairs of vtx            3           3           2           0
 neighbors of         1088        1073        1074        1135
 pairs of vtx            1           0           1           2
 pairs of vtx            2           1           0           1
 pairs of vtx            3           3           2           0
 neighbors of         1089        1067        1068        1131
 pairs of vtx            1           3           2           0
 pairs of vtx            2           0           1           2
 pairs of vtx            3           1           0           1
 neighbors of         1090        1066        1067        1130
 pairs of vtx            1           0           1           2
 pairs of vtx            2           1           0           1
 pairs of vtx            3           3           2           0
 neighbors of         1091        1065        1066        1129
 pairs of vtx            1           0           1           2
 pairs of vtx            2           1           0           1
 pairs of vtx            3           3           2           0
 neighbors of         1092        1064        1065        1128
 pairs of vtx            1           0           1           3
 pairs of vtx            2           1           0           2
 pairs of vtx            3           3           2           0
 neighbors of         1093         699        1094        1096
 pairs of vtx            1           3           2           0
 pairs of vtx            2           2           0           2
 pairs of vtx            3           0           3           1
 neighbors of         1094        1022        1082        1093
 pairs of vtx            1           3           1           0
 pairs of vtx            2           2           0           1
 pairs of vtx            3           0           2           3
 neighbors of         1095         701        1096        1098
 pairs of vtx            1           1           2           0
 pairs of vtx            2           3           0           2
 pairs of vtx            3           0           3           1
 neighbors of         1096        1049        1093        1095
 pairs of vtx            1           3           3           0
 pairs of vtx            2           0           2           1
 pairs of vtx            3           1           0           3
 neighbors of         1097         727        1098        1100
 pairs of vtx            1           2           2           0
 pairs of vtx            2           1           0           2
 pairs of vtx            3           0           3           1
 neighbors of         1098        1047        1095        1097
 pairs of vtx            1           2           3           0
 pairs of vtx            2           0           2           1
 pairs of vtx            3           3           0           3
 neighbors of         1099         726        1100        1102
 pairs of vtx            1           1           2           0
 pairs of vtx            2           3           0           2
 pairs of vtx            3           0           3           1
 neighbors of         1100        1044        1097        1099
 pairs of vtx            1           3           3           0
 pairs of vtx            2           0           2           1
 pairs of vtx            3           1           0           3
 neighbors of         1101         706        1102        1104
 pairs of vtx            1           2           2           0
 pairs of vtx            2           1           0           2
 pairs of vtx            3           0           3           1
 neighbors of         1102        1045        1099        1101
 pairs of vtx            1           1           3           0
 pairs of vtx            2           0           2           1
 pairs of vtx            3           2           0           3
 neighbors of         1103         705        1104        1105
 pairs of vtx            1           1           2           0
 pairs of vtx            2           3           0           1
 pairs of vtx            3           0           3           3
 neighbors of         1104        1042        1101        1103
 pairs of vtx            1           3           3           0
 pairs of vtx            2           0           2           1
 pairs of vtx            3           1           0           3
 neighbors of         1105         708        1103        1106
 pairs of vtx            1           1           2           0
 pairs of vtx            2           3           0           2
 pairs of vtx            3           0           3           1
 neighbors of         1106        1040        1105        1107
 pairs of vtx            1           2           3           0
 pairs of vtx            2           0           2           2
 pairs of vtx            3           3           0           1
 neighbors of         1107        1083        1106        1108
 pairs of vtx            1           1           3           0
 pairs of vtx            2           0           2           2
 pairs of vtx            3           2           0           1
 neighbors of         1108         725        1107        1146
 pairs of vtx            1           0           3           2
 pairs of vtx            2           2           2           0
 pairs of vtx            3           1           0           3
 neighbors of         1109         724        1145        1146
 pairs of vtx            1           0           2           1
 pairs of vtx            2           2           0           3
 pairs of vtx            3           1           3           0
 neighbors of         1110         712        1144        1145
 pairs of vtx            1           0           2           1
 pairs of vtx            2           2           0           3
 pairs of vtx            3           1           3           0
 neighbors of         1111         661        1143        1144
 pairs of vtx            1           0           2           1
 pairs of vtx            2           3           0           3
 pairs of vtx            3           2           3           0
 neighbors of         1112         663        1142        1143
 pairs of vtx            1           0           2           1
 pairs of vtx            2           1           0           3
 pairs of vtx            3           3           3           0
 neighbors of         1113         723        1141        1142
 pairs of vtx            1           0           2           1
 pairs of vtx            2           2           0           3
 pairs of vtx            3           1           3           0
 neighbors of         1114         667        1140        1141
 pairs of vtx            1           0           2           1
 pairs of vtx            2           3           0           3
 pairs of vtx            3           2           3           0
 neighbors of         1115         669        1139        1140
 pairs of vtx            1           0           2           1
 pairs of vtx            2           1           0           3
 pairs of vtx            3           3           3           0
 neighbors of         1116         722        1138        1139
 pairs of vtx            1           0           2           1
 pairs of vtx            2           2           0           3
 pairs of vtx            3           1           3           0
 neighbors of         1117         721        1137        1138
 pairs of vtx            1           0           2           1
 pairs of vtx            2           2           0           3
 pairs of vtx            3           1           3           0
 neighbors of         1118         720        1136        1137
 pairs of vtx            1           0           2           1
 pairs of vtx            2           1           0           3
 pairs of vtx            3           3           3           0
 neighbors of         1119         719        1135        1136
 pairs of vtx            1           0           2           1
 pairs of vtx            2           1           0           3
 pairs of vtx            3           3           3           0
 neighbors of         1120         718        1134        1135
 pairs of vtx            1           0           1           1
 pairs of vtx            2           2           0           3
 pairs of vtx            3           1           2           0
 neighbors of         1121         717        1133        1134
 pairs of vtx            1           0           2           3
 pairs of vtx            2           2           0           2
 pairs of vtx            3           1           3           0
 neighbors of         1122         716        1132        1133
 pairs of vtx            1           0           1           1
 pairs of vtx            2           1           0           3
 pairs of vtx            3           3           2           0
 neighbors of         1123         679        1131        1132
 pairs of vtx            1           0           2           3
 pairs of vtx            2           2           0           2
 pairs of vtx            3           1           3           0
 neighbors of         1124         678        1130        1131
 pairs of vtx            1           0           2           1
 pairs of vtx            2           1           0           3
 pairs of vtx            3           3           3           0
 neighbors of         1125         681        1129        1130
 pairs of vtx            1           0           2           1
 pairs of vtx            2           3           0           3
 pairs of vtx            3           2           3           0
 neighbors of         1126         683        1127        1129
 pairs of vtx            1           0           2           1
 pairs of vtx            2           1           0           3
 pairs of vtx            3           3           3           0
 neighbors of         1127         715        1126        1128
 pairs of vtx            1           1           0           1
 pairs of vtx            2           0           1           3
 pairs of vtx            3           2           3           0
 neighbors of         1128         836        1092        1127
 pairs of vtx            1           1           0           1
 pairs of vtx            2           3           2           0
 pairs of vtx            3           0           1           2
 neighbors of         1129        1091        1125        1126
 pairs of vtx            1           2           0           1
 pairs of vtx            2           1           1           0
 pairs of vtx            3           0           3           2
 neighbors of         1130        1090        1124        1125
 pairs of vtx            1           2           0           1
 pairs of vtx            2           1           1           0
 pairs of vtx            3           0           3           2
 neighbors of         1131        1089        1123        1124
 pairs of vtx            1           3           0           1
 pairs of vtx            2           2           1           0
 pairs of vtx            3           0           3           2
 neighbors of         1132        1070        1122        1123
 pairs of vtx            1           1           1           0
 pairs of vtx            2           0           3           2
 pairs of vtx            3           2           0           1
 neighbors of         1133        1069        1121        1122
 pairs of vtx            1           1           0           1
 pairs of vtx            2           3           1           0
 pairs of vtx            3           0           3           2
 neighbors of         1134        1072        1120        1121
 pairs of vtx            1           3           1           0
 pairs of vtx            2           0           3           2
 pairs of vtx            3           1           0           1
 neighbors of         1135        1088        1119        1120
 pairs of vtx            1           2           0           1
 pairs of vtx            2           1           1           0
 pairs of vtx            3           0           3           2
 neighbors of         1136        1087        1118        1119
 pairs of vtx            1           2           0           1
 pairs of vtx            2           1           1           0
 pairs of vtx            3           0           3           2
 neighbors of         1137        1086        1117        1118
 pairs of vtx            1           1           0           1
 pairs of vtx            2           3           1           0
 pairs of vtx            3           0           3           2
 neighbors of         1138        1085        1116        1117
 pairs of vtx            1           2           0           1
 pairs of vtx            2           1           1           0
 pairs of vtx            3           0           3           2
 neighbors of         1139        1084        1115        1116
 pairs of vtx            1           2           0           1
 pairs of vtx            2           1           1           0
 pairs of vtx            3           0           3           2
 neighbors of         1140        1079        1114        1115
 pairs of vtx            1           2           0           1
 pairs of vtx            2           1           1           0
 pairs of vtx            3           0           3           2
 neighbors of         1141        1034        1113        1114
 pairs of vtx            1           3           0           1
 pairs of vtx            2           2           1           0
 pairs of vtx            3           0           3           2
 neighbors of         1142        1033        1112        1113
 pairs of vtx            1           3           0           1
 pairs of vtx            2           2           1           0
 pairs of vtx            3           0           3           2
 neighbors of         1143        1032        1111        1112
 pairs of vtx            1           3           0           1
 pairs of vtx            2           2           1           0
 pairs of vtx            3           0           3           2
 neighbors of         1144        1030        1110        1111
 pairs of vtx            1           2           0           1
 pairs of vtx            2           1           1           0
 pairs of vtx            3           0           3           2
 neighbors of         1145        1028        1109        1110
 pairs of vtx            1           1           0           1
 pairs of vtx            2           3           1           0
 pairs of vtx            3           0           3           2
 neighbors of         1146        1038        1108        1109
 pairs of vtx            1           1           0           1
 pairs of vtx            2           3           1           0
 pairs of vtx            3           0           3           2
 neighbors of         1147         506        1148        1197
 pairs of vtx            1           3           1           0
 pairs of vtx            2           0           3           1
 pairs of vtx            3           1           0           3
 neighbors of         1148         889        1147        1149
 pairs of vtx            1           0           1           1
 pairs of vtx            2           2           0           3
 pairs of vtx            3           1           2           0
 neighbors of         1149         543        1148        1150
 pairs of vtx            1           3           1           0
